time,latitude,longitude,depth,mag,id,place,type
2026-04-29T09:20:59.250Z,38.760333333333,-122.73033333333,1.78,0.27,nc75353692,"3 km SE of The Geysers, CA",earthquake
2026-04-29T09:10:57.150Z,35.494833333333,-118.38766666667,2.44,0.33,ci10239190,"14 km SE of Bodfish, CA",earthquake
2026-04-29T09:10:38.720Z,35.496166666667,-118.39816666667,3.32,0.96,ci41236711,"13 km SE of Bodfish, CA",earthquake
2026-04-29T09:08:54.440Z,33.495,-116.47166666667,15.58,0.44,ci41236703,"20 km ESE of Anza, CA",earthquake
2026-04-29T09:01:35.450Z,34.0055,-117.20466666667,3.45,0.82,ci41236695,"6 km SSW of Redlands, CA",earthquake
2026-04-29T08:36:16.670Z,34.007666666667,-117.21216666667,5.0,0.78,ci41236687,"6 km SSW of Redlands, CA",earthquake
2026-04-29T08:33:04.890Z,38.835833333333,-122.84066666667,1.64,0.45,nc75353687,"10 km NW of The Geysers, CA",earthquake
2026-04-29T08:32:52.390Z,38.837333679199,-122.84133148193,1.3899999856949,1.35,nc75353682,"10 km NW of The Geysers, CA",earthquake
2026-04-29T08:29:46.090Z,38.82483291626,-122.80166625977,2.5,1.1,nc75353677,"7 km NW of The Geysers, CA",earthquake
2026-04-29T08:26:24.320Z,34.004166666667,-117.21466666667,4.15,0.83,ci41236679,"6 km SSW of Redlands, CA",earthquake
2026-04-29T07:57:51.460Z,33.156166666667,-116.5165,3.85,0.03,ci41236663,"12 km NE of Julian, CA",earthquake
2026-04-29T07:21:08.470Z,33.835,-117.62416666667,7.18,0.92,ci41236655,"6 km SW of Corona, CA",earthquake
2026-04-29T07:14:16.550Z,38.8395,-122.80216666667,2.34,0.39,nc75353672,"7 km WNW of Cobb, CA",earthquake
2026-04-29T06:46:02.700Z,38.824333190918,-122.76516723633,2.079999923706,1.28,nc75353667,"4 km W of Cobb, CA",earthquake
2026-04-29T06:44:49.970Z,32.982833333333,-116.4305,12.79,0.47,ci41236647,"19 km ESE of Julian, CA",earthquake
2026-04-29T06:44:40.200Z,36.211833333333,-117.87066666667,5.41,1.22,ci41236639,"14 km ESE of Olancha, CA",earthquake
2026-04-29T06:42:41.950Z,35.989833333333,-120.56083333333,4.68,1.64,nc75353662,"15 km NW of Parkfield, CA",earthquake
2026-04-29T06:32:57.180Z,38.826000213623,-122.84366607666,2.0,0.4,nc75353652,"9 km NW of The Geysers, CA",earthquake
2026-04-29T05:57:18.760Z,32.934666666667,-116.40216666667,5.84,0.62,ci41236631,"17 km NE of Pine Valley, CA",earthquake
2026-04-29T05:42:01.630Z,33.8675,-116.832,13.94,0.54,ci41236623,"7 km SW of Cabazon, CA",earthquake
2026-04-29T04:50:31.150Z,34.0025,-117.21033333333,3.44,1.08,ci41236607,"6 km SSW of Redlands, CA",earthquake
2026-04-29T04:27:52.020Z,38.830165863037,-122.81649780273,1.7300000190735,1.22,nc75353632,"8 km NW of The Geysers, CA",earthquake
2026-04-29T04:22:14.880Z,35.813333333333,-120.61066666667,10.75,0.85,nc75353627,"10 km NE of San Miguel, CA",earthquake
2026-04-29T04:20:16.500Z,32.885333333333,-116.27883333333,13.33,0.85,ci41236599,"24 km ENE of Pine Valley, CA",earthquake
2026-04-29T04:14:04.750Z,35.493,-118.4015,4.6,1.17,ci41236591,"13 km SE of Bodfish, CA",earthquake
2026-04-29T04:12:10.280Z,38.799667358398,-122.78333282471,3.2799999713898,1.23,nc75353622,"3 km NW of The Geysers, CA",earthquake
2026-04-29T04:04:05.580Z,33.928833333333,-117.19266666667,12.98,1.39,ci41236583,"3 km E of Moreno Valley, CA",earthquake
2026-04-29T04:03:02.640Z,33.997833251953,-117.21399688721,4.3899998664856,1.8021797006296,ci41236575,"7 km SSW of Redlands, CA",earthquake
2026-04-29T03:55:48.480Z,38.78783416748,-122.7696685791,3.7599999904633,1.21,nc75353607,"2 km NW of The Geysers, CA",earthquake
2026-04-29T03:49:56.850Z,38.826332092285,-122.80616760254,2.539999961853,1.07,nc75353597,"7 km NW of The Geysers, CA",earthquake
2026-04-29T03:48:12.770Z,38.835834503174,-122.78216552734,1.8999999761581,0.77,nc75353592,"5 km WNW of Cobb, CA",earthquake
2026-04-29T03:30:11.080Z,34.031166666667,-117.04266666667,9.67,0.77,ci41236559,"0 km S of Yucaipa, CA",earthquake
2026-04-29T03:08:26.830Z,36.638666666667,-121.29783333333,4.08,1.34,nc75353582,"17 km S of Tres Pinos, CA",earthquake
2026-04-29T03:06:32.530Z,33.527166666667,-116.73333333333,3.0,1.03,ci41236543,"6 km WSW of Anza, CA",earthquake
2026-04-29T02:57:39.520Z,37.240166666667,-119.83883333333,16.62,2.68,nc75353577,"8 km NW of Yosemite Lakes, CA",earthquake
2026-04-29T02:49:38.170Z,33.997833333333,-117.2155,4.27,0.92,ci41236519,"7 km SE of Loma Linda, CA",earthquake
2026-04-29T02:46:02.410Z,38.794834136963,-122.76950073242,4.1399998664856,0.23,nc75353572,"2 km NNW of The Geysers, CA",earthquake
2026-04-29T02:37:33.440Z,38.830833435059,-122.81566619873,1.960000038147,1.43,nc75353562,"8 km NW of The Geysers, CA",earthquake
2026-04-29T02:27:02.960Z,38.8355,-122.78933333333,1.74,0.03,nc75353557,"6 km WNW of Cobb, CA",earthquake
2026-04-29T02:22:48.840Z,38.805500030518,-122.77466583252,-0.62000000476837,0.68,nc75353552,"4 km NNW of The Geysers, CA",earthquake
2026-04-29T02:22:27.590Z,38.803665161133,-122.77266693115,-0.61000001430511,1.19,nc75353547,"3 km NNW of The Geysers, CA",earthquake
2026-04-29T02:00:13.270Z,33.840333333333,-117.62183333333,7.55,0.54,ci41236503,"6 km WSW of Corona, CA",earthquake
2026-04-29T01:51:56.520Z,38.832,-122.81533333333,2.15,0.4,nc75353527,"8 km NW of The Geysers, CA",earthquake
2026-04-29T01:35:57.010Z,38.775,-121.175,9.95,2.64,nc75353522,"2 km NW of Granite Bay, CA",earthquake
2026-04-29T01:31:49.690Z,38.7925,-122.77783333333,1.28,-0.18,nc75353517,"3 km NW of The Geysers, CA",earthquake
2026-04-29T01:03:04.160Z,33.451333333333,-116.39966666667,10.2,0.91,ci41236487,"22 km N of Borrego Springs, CA",earthquake
2026-04-29T00:53:37.540Z,37.658833333333,-118.85533333333,3.07,0.27,nc75353512,"11 km ENE of Mammoth Lakes, CA",earthquake
2026-04-29T00:45:08.140Z,38.793998718262,-122.76000213623,0.5,1.49,nc75353507,"2 km N of The Geysers, CA",earthquake
2026-04-29T00:35:23.020Z,35.705,-121.03,9.12,2.25,nc75353502,"14 km W of Lake Nacimiento, CA",earthquake
2026-04-29T00:32:58.560Z,38.7745,-122.74016666667,1.12,0.28,nc75353492,"1 km ESE of The Geysers, CA",earthquake
2026-04-29T00:14:21.580Z,38.826667785645,-122.81316375732,2.0299999713898,1.08,nc75353487,"7 km NW of The Geysers, CA",earthquake
2026-04-29T00:12:18.680Z,34.003,-117.21233333333,3.43,1.66,ci41236463,"6 km SSW of Redlands, CA",earthquake
2026-04-28T23:57:02.130Z,38.78783416748,-122.77066802978,3.710000038147,1.28,nc75353472,"2 km NW of The Geysers, CA",earthquake
2026-04-28T23:35:13.270Z,37.089,-119.784,-0.39,2.15,nc75353467,"11 km S of Yosemite Lakes, CA",quarry blast
2026-04-28T23:29:25.470Z,35.031,-117.68633333333,-0.81,1.42,ci41236415,"5 km NW of Boron, CA",earthquake
2026-04-28T23:21:42.980Z,38.826999664307,-122.85166931152,2.1099998950958,0.57,nc75353462,"10 km NW of The Geysers, CA",earthquake
2026-04-28T23:15:55.620Z,38.822834014893,-122.84283447266,2.2799999713898,1.66,nc75353457,"9 km NW of The Geysers, CA",earthquake
2026-04-28T23:07:41.490Z,38.813835144043,-122.81683349609,3.0099999904633,0.6,nc75353447,"7 km NW of The Geysers, CA",earthquake
2026-04-28T23:05:53.940Z,34.005666666667,-117.2075,3.3,1.11,ci41236391,"6 km SSW of Redlands, CA",earthquake
2026-04-28T22:55:24.900Z,37.66,-118.859,3.77,0.58,nc75353442,"11 km ENE of Mammoth Lakes, CA",earthquake
2026-04-28T22:48:58.700Z,38.836666107178,-122.79350280762,2.1199998855591,0.22,nc75353437,"6 km WNW of Cobb, CA",earthquake
2026-04-28T22:46:59.930Z,33.446,-116.644,6.93,0.06,ci41236383,"12 km SSE of Anza, CA",earthquake
2026-04-28T22:44:37.220Z,36.382833333333,-117.8845,7.67,1.13,ci41236367,"16 km NE of Olancha, CA",earthquake
2026-04-28T22:15:04.940Z,32.8795,-116.28016666667,12.4,0.96,ci41236319,"24 km ENE of Pine Valley, CA",earthquake
2026-04-28T22:01:33.510Z,39.202666666667,-123.072,6.55,1.26,nc75353422,"11 km NE of Talmage, CA",earthquake
2026-04-28T21:44:43.360Z,33.477,-116.43916666667,4.98,0.56,ci41236295,"23 km ESE of Anza, CA",earthquake
2026-04-28T21:41:28.340Z,33.4535,-116.62516666667,8.72,0.65,ci41236287,"12 km SSE of Anza, CA",earthquake
2026-04-28T21:39:12.990Z,36.270666666667,-120.45116666667,9.96,1.11,nc75353412,"17 km NNW of Coalinga, CA",earthquake
2026-04-28T21:25:56.720Z,33.483333333333,-116.54633333333,9.0,0.46,ci41236271,"14 km SE of Anza, CA",earthquake
2026-04-28T21:15:21.810Z,38.83466720581,-122.80117034912,2.0299999713898,1.26,nc75353407,"7 km WNW of Cobb, CA",earthquake
2026-04-28T21:14:34.250Z,35.8785,-117.687,8.21,0.6,ci41236255,"21 km ESE of Little Lake, CA",earthquake
2026-04-28T21:14:13.960Z,35.8765,-117.6775,11.7,0.18,ci10239134,"22 km ESE of Little Lake, CA",earthquake
2026-04-28T21:05:56.400Z,38.839668273926,-122.78216552734,1.2599999904633,0.67,nc75353402,"5 km WNW of Cobb, CA",earthquake
2026-04-28T20:47:55.250Z,34.010166666667,-117.22083333333,5.18,0.96,ci41236223,"6 km SE of Loma Linda, CA",earthquake
2026-04-28T20:43:45.060Z,38.821,-122.80866666667,2.75,0.83,nc75353387,"7 km NW of The Geysers, CA",earthquake
2026-04-28T20:33:51.810Z,33.627166666667,-116.68983333333,12.23,0.72,ci41236191,"8 km N of Anza, CA",earthquake
2026-04-28T20:32:14.020Z,33.4315,-116.59583333333,8.48,0.13,ci41236175,"16 km SSE of Anza, CA",earthquake
2026-04-28T20:27:12.110Z,36.269333333333,-120.44833333333,11.08,1.43,nc75353362,"16 km NNW of Coalinga, CA",earthquake
2026-04-28T20:11:47.620Z,34.001666666667,-117.213,4.54,2.64,ci41236151,"7 km SSW of Redlands, CA",earthquake
2026-04-28T19:20:04.810Z,38.836833953857,-122.81216430664,1.5,0.39,nc75353337,"8 km WNW of Cobb, CA",earthquake
2026-04-28T18:19:43.660Z,38.826332092285,-122.80549621582,2.5199999809265,1.05,nc75353312,"7 km NW of The Geysers, CA",earthquake
2026-04-28T18:13:37.660Z,38.832000732422,-122.80016326904,2.2699999809265,1.04,nc75353307,"7 km W of Cobb, CA",earthquake
2026-04-28T18:04:54.560Z,36.767833333333,-121.408,10.32,1.25,nc75353302,"6 km SW of Ridgemark, CA",earthquake
2026-04-28T17:57:14.490Z,33.657666666667,-116.73366666667,14.18,0.5,ci41236015,"9 km S of Idyllwild, CA",earthquake
2026-04-28T17:56:44.870Z,33.662333333333,-116.734,14.56,0.51,ci41236007,"9 km S of Idyllwild, CA",earthquake
2026-04-28T17:30:57.720Z,38.81583404541,-122.82083129883,2.539999961853,0.94,nc75353292,"7 km NW of The Geysers, CA",earthquake
2026-04-28T16:38:55.030Z,35.771666666667,-117.59066666667,8.11,0.6,ci41235951,"17 km W of Searles Valley, CA",earthquake
2026-04-28T16:06:56.840Z,38.793167114258,-122.76016998291,2.3399999141693,0.45,nc75353222,"2 km N of The Geysers, CA",earthquake
2026-04-28T15:55:46.600Z,38.795333862305,-122.77966308594,3.4800000190735,0.61,nc75353217,"3 km NW of The Geysers, CA",earthquake
2026-04-28T15:48:13.370Z,38.771166666667,-122.725,1.39,0.17,nc75353207,"3 km ESE of The Geysers, CA",earthquake
2026-04-28T15:31:16.460Z,38.84033203125,-122.83782958984,1.0700000524521,0.59,nc75353197,"10 km NW of The Geysers, CA",earthquake
2026-04-28T14:49:49.900Z,38.836498260498,-122.7936630249,2.039999961853,0.75,nc75353182,"6 km WNW of Cobb, CA",earthquake
2026-04-28T14:15:25.270Z,33.993333333333,-116.9785,18.13,0.92,ci41235887,"7 km E of Calimesa, CA",earthquake
2026-04-28T14:11:27.880Z,38.812168121338,-122.78749847412,3.079999923706,1.25,nc75353157,"5 km NW of The Geysers, CA",earthquake
2026-04-28T13:48:09.880Z,37.547166666667,-118.80233333333,8.84,1.72,nc75353132,"11 km W of Toms Place, CA",earthquake
2026-04-28T13:47:08.620Z,37.800166666667,-121.98433333333,9.99,0.81,nc75353127,"2 km NNW of San Ramon, CA",earthquake
2026-04-28T13:32:30.510Z,33.2965,-116.8475,14.69,0.64,ci41235855,"7 km SSE of Palomar Observatory, CA",earthquake
2026-04-28T13:23:14.710Z,34.036666666667,-116.78416666667,12.81,0.98,ci41235839,"13 km N of Cabazon, CA",earthquake
2026-04-28T13:08:16.460Z,36.027166666667,-117.7745,1.62,0.64,ci41235823,"16 km NE of Little Lake, CA",earthquake
2026-04-28T12:18:11.470Z,38.760833740234,-122.7320022583,1.4099999666214,1.06,nc75353117,"3 km SE of The Geysers, CA",earthquake
2026-04-28T12:16:16.590Z,33.688833333333,-116.79616666667,14.33,0.76,ci41235807,"9 km SW of Idyllwild, CA",earthquake
2026-04-28T12:15:56.610Z,32.908,-116.262,10.7,0.21,ci10239198,"27 km ENE of Pine Valley, CA",earthquake
2026-04-28T11:43:49.880Z,33.523833333333,-116.73616666667,2.9,1.5,ci41235799,"7 km WSW of Anza, CA",earthquake
2026-04-28T11:32:46.360Z,38.77799987793,-122.73650360107,0.14000000059605,1.21,nc75353112,"2 km E of The Geysers, CA",earthquake
2026-04-28T11:20:30.790Z,38.839000701904,-122.797996521,2.0999999046326,0.57,nc75353107,"7 km WNW of Cobb, CA",earthquake
2026-04-28T10:54:02.870Z,33.429166666667,-117.0245,11.24,0.52,ci41235783,"9 km NE of Pala, CA",earthquake
2026-04-28T10:49:08.980Z,33.992833333333,-117.0835,15.5,0.93,ci41235775,"3 km W of Calimesa, CA",earthquake
2026-04-28T10:41:19.940Z,35.707166666667,-117.51666666667,4.34,1.33,ci41235759,"12 km WSW of Searles Valley, CA",earthquake
2026-04-28T10:37:30.550Z,38.771166666667,-122.735,1.05,0.18,nc75353097,"2 km ESE of The Geysers, CA",earthquake
2026-04-28T10:30:10.610Z,33.226166666667,-116.19483333333,10.87,1.05,ci41235751,"11 km NNW of Ocotillo Wells, CA",earthquake
2026-04-28T10:30:08.960Z,38.833332061768,-122.80999755859,2.2999999523163,1.04,nc75353092,"8 km W of Cobb, CA",earthquake
2026-04-28T10:28:43.590Z,38.82149887085,-122.79866790772,1.9099999666214,1.18,nc75353087,"6 km NW of The Geysers, CA",earthquake
2026-04-28T10:20:33.490Z,35.592,-120.76133333333,5.76,0.89,nc75353077,"7 km NW of Templeton, CA",earthquake
2026-04-28T10:13:20.080Z,38.837501525879,-122.81050109863,2.0099999904633,1.03,nc75353072,"8 km WNW of Cobb, CA",earthquake
2026-04-28T10:10:38.740Z,38.821666717529,-122.813331604,3.039999961853,0.75,nc75353067,"7 km NW of The Geysers, CA",earthquake
2026-04-28T10:09:23.290Z,33.927166666667,-117.1905,13.14,0.76,ci41235743,"3 km E of Moreno Valley, CA",earthquake
2026-04-28T09:49:13.470Z,38.819000244141,-122.79333496094,3.1600000858307,0.75,nc75353062,"6 km NW of The Geysers, CA",earthquake
2026-04-28T09:41:44.050Z,38.826667785645,-122.84816741943,0.80000001192093,0.29,nc75353057,"10 km NW of The Geysers, CA",earthquake
2026-04-28T09:24:29.160Z,38.837333679199,-122.81066894531,1.8500000238419,1.23,nc75353052,"8 km WNW of Cobb, CA",earthquake
2026-04-28T09:22:31.210Z,33.154166666667,-116.52116666667,6.51,0.43,ci41235735,"11 km NE of Julian, CA",earthquake
2026-04-28T08:27:03.680Z,38.819000244141,-122.79166412353,3.0199999809265,0.72,nc75353047,"6 km NNW of The Geysers, CA",earthquake
2026-04-28T08:20:11.160Z,33.587666666667,-116.15333333333,11.74,0.42,ci10239230,"6 km SSW of Thermal, CA",earthquake
2026-04-28T08:20:10.650Z,33.239666666667,-116.359,10.9,0.49,ci41235727,"2 km SE of Borrego Springs, CA",earthquake
2026-04-28T08:18:46.980Z,33.631166666667,-116.21716666667,5.5,0.51,ci41235719,"7 km SW of Coachella, CA",earthquake
2026-04-28T08:18:15.230Z,36.404833333333,-120.96733333333,14.4,0.79,nc75353042,"21 km SE of Pinnacles, CA",earthquake
2026-04-28T08:02:51.340Z,35.678833333333,-117.54766666667,8.77,0.5,ci41235711,"13 km ENE of Ridgecrest, CA",earthquake
2026-04-28T07:46:26.700Z,38.81916809082,-122.81583404541,3.4500000476837,0.68,nc75353032,"7 km NW of The Geysers, CA",earthquake
2026-04-28T07:43:58.050Z,38.792167663574,-122.76116943359,0.38999998569488,1.71,nc75353027,"2 km NNW of The Geysers, CA",earthquake
2026-04-28T07:36:31.380Z,36.364833333333,-120.7335,11.31,1.63,nc75353022,"8 km SW of New Idria, CA",earthquake
2026-04-28T07:34:48.420Z,38.792331695557,-122.75866699219,0.87999999523163,1.06,nc75353017,"2 km N of The Geysers, CA",earthquake
2026-04-28T07:32:44.190Z,33.9365,-116.89333333333,12.93,0.82,ci41235703,"2 km NW of Banning, CA",earthquake
2026-04-28T07:23:29.810Z,32.723,-116.00833333333,8.5,0.81,ci41235695,"2 km SW of Ocotillo, CA",earthquake
2026-04-28T07:03:28.490Z,38.840000152588,-122.87983703613,2.3099999427795,0.24,nc75353012,"13 km ENE of Cloverdale, CA",earthquake
2026-04-28T06:39:05.820Z,33.487333333333,-116.56116666667,11.71,0.01,ci41235687,"13 km SE of Anza, CA",earthquake
2026-04-28T06:31:54.250Z,35.766833333333,-117.596,7.5,1.02,ci41235679,"17 km W of Searles Valley, CA",earthquake
2026-04-28T06:04:42.840Z,36.1015,-117.85283333333,2.83,0.99,ci41235663,"11 km NE of Coso Junction, CA",earthquake
2026-04-28T05:13:38.730Z,38.823665618896,-122.84266662598,1.8600000143051,0.37,nc75352997,"9 km NW of The Geysers, CA",earthquake
2026-04-28T04:59:41.960Z,33.4955,-116.49,14.47,0.33,ci41235647,"18 km ESE of Anza, CA",earthquake
2026-04-28T04:55:49.220Z,33.491666666667,-116.49583333333,14.12,0.94,ci41235639,"18 km ESE of Anza, CA",earthquake
2026-04-28T04:53:46.920Z,38.803665161133,-122.77933502197,3.2300000190735,1.08,nc75352992,"4 km NW of The Geysers, CA",earthquake
2026-04-28T04:49:50.080Z,34.2885,-116.92016666667,9.03,1.15,ci41235631,"5 km N of Big Bear Lake, CA",earthquake
2026-04-28T04:17:52.740Z,39.921,-120.416,7.86,3.38,nc75352982,"8 km NE of Lake Davis, CA",earthquake
2026-04-28T03:57:06.810Z,38.831666666667,-122.817,1.97,0.4,nc75352962,"8 km NW of The Geysers, CA",earthquake
2026-04-28T03:55:24.620Z,34.015,-117.2165,7.01,0.6,ci41235623,"5 km SW of Redlands, CA",earthquake
2026-04-28T03:46:12.260Z,35.892166666667,-117.721,9.25,0.41,ci41235615,"17 km ESE of Little Lake, CA",earthquake
2026-04-28T03:24:29.110Z,39.922,-120.41116666667,8.35,2.52,nc75352957,"8 km NE of Lake Davis, CA",earthquake
2026-04-28T03:13:38.070Z,39.921666666667,-120.4145,9.13,2.32,nc75352952,"8 km NE of Lake Davis, CA",earthquake
2026-04-28T03:10:06.180Z,39.92,-120.414,3.29,3.21,nc75352947,"8 km NE of Lake Davis, CA",earthquake
2026-04-28T03:02:49.720Z,33.695333333333,-116.77783333333,14.62,0.68,ci41235599,"7 km SW of Idyllwild, CA",earthquake
2026-04-28T03:01:05.380Z,38.824333333333,-122.808,2.77,0.44,nc75352942,"7 km NW of The Geysers, CA",earthquake
2026-04-28T02:59:01.800Z,33.671166666667,-116.7535,13.98,0.44,ci41235591,"8 km SSW of Idyllwild, CA",earthquake
2026-04-28T02:40:33.820Z,40.582,-123.31683333333,26.15,1.93,nc75352927,"12 km WNW of Hayfork, CA",earthquake
2026-04-28T02:39:41.350Z,34.006,-116.74633333333,12.97,0.78,ci41235583,"11 km NNE of Cabazon, CA",earthquake
2026-04-28T02:37:40.120Z,38.83716583252,-122.79183197022,2.0899999141693,1.05,nc75352922,"6 km WNW of Cobb, CA",earthquake
2026-04-28T02:36:47.090Z,35.635833333333,-117.42233333333,5.57,0.69,ci41235575,"15 km S of Searles Valley, CA",earthquake
2026-04-28T02:30:56.280Z,38.837833333333,-122.79466666667,1.22,0.12,nc75352912,"6 km WNW of Cobb, CA",earthquake
2026-04-28T02:15:53.190Z,36.093166666667,-120.6435,-0.43,0.98,nc75352907,"25 km ENE of San Ardo, CA",earthquake
2026-04-28T01:55:16.680Z,35.859333333333,-117.68816666667,6.79,0.36,ci41235567,"21 km ESE of Little Lake, CA",earthquake
2026-04-28T01:50:07.630Z,35.966166666667,-120.50866666667,2.33,0.3,nc75352892,"10 km NW of Parkfield, CA",earthquake
2026-04-28T01:42:28.920Z,33.370833333333,-116.892,16.55,0.67,ci41235551,"3 km WNW of Palomar Observatory, CA",earthquake
2026-04-28T01:28:00.490Z,34.1535,-118.36283333333,16.99,1.1,ci41235535,"2 km NNW of Universal City, CA",earthquake
2026-04-28T01:22:23.550Z,38.956,-122.76166666667,5.19,0.82,nc75352882,"6 km SSE of Soda Bay, CA",earthquake
2026-04-28T00:04:37.550Z,38.823833465576,-122.80683135986,2.8199999332428,0.7,nc75352872,"7 km NW of The Geysers, CA",earthquake
2026-04-28T00:00:28.980Z,38.823165893555,-122.80766296387,2.4500000476837,1.31,nc75352862,"7 km NW of The Geysers, CA",earthquake
2026-04-27T23:35:02.400Z,38.824165344238,-122.76499938965,2.1500000953674,0.69,nc75352852,"4 km W of Cobb, CA",earthquake
2026-04-27T23:30:00.630Z,38.837833404541,-122.80850219727,2.1400001049042,0.4,nc75352847,"8 km WNW of Cobb, CA",earthquake
2026-04-27T23:28:59.450Z,38.836833953857,-122.79149627685,1.9299999475479,0.7,nc75352832,"6 km WNW of Cobb, CA",earthquake
2026-04-27T23:18:24.660Z,35.047666666667,-117.67383333333,-0.79,1.39,ci41235495,"6 km NNW of Boron, CA",quarry blast
2026-04-27T22:44:57.520Z,33.165,-115.97533333333,6.78,1.01,ci41235447,"15 km E of Ocotillo Wells, CA",earthquake
2026-04-27T22:34:48.230Z,34.033,-117.1255,6.36,0.37,ci41235431,"4 km SSE of Mentone, CA",earthquake
2026-04-27T22:30:09.170Z,38.835334777832,-122.78150177002,2.1099998950958,1.76,nc75352807,"5 km WNW of Cobb, CA",earthquake
2026-04-27T22:15:30.530Z,38.821834564209,-122.79499816894,3.0199999809265,0.77,nc75352802,"6 km NW of The Geysers, CA",earthquake
2026-04-27T22:12:12.740Z,33.670166666667,-116.762,11.09,0.37,ci41235415,"9 km SSW of Idyllwild, CA",earthquake
2026-04-27T22:05:59.470Z,38.803001403809,-122.76433563232,0.6700000166893,0.8,nc75352797,"3 km NNW of The Geysers, CA",earthquake
2026-04-27T21:33:10.840Z,35.9495,-117.6835,6.36,-0.42,ci41235375,"20 km E of Little Lake, CA",earthquake
2026-04-27T21:27:04.740Z,34.4155,-116.176,3.1,1.28,ci41235367,"32 km NNW of Twentynine Palms, CA",earthquake
2026-04-27T21:23:52.860Z,38.802501678467,-122.73833465576,1.7000000476837,1.13,nc75352787,"3 km SSW of Cobb, CA",earthquake
